challenge,test,unit,status,msg
dengue_city,1,1200203,dry_run,
dengue_city,1,1200401,dry_run,
dengue_city,1,1716109,dry_run,
dengue_city,1,2302503,dry_run,
dengue_city,1,2931350,dry_run,
dengue_city,1,2933307,dry_run,
dengue_city,1,3119401,dry_run,
dengue_city,1,3541406,dry_run,
dengue_city,1,3549805,dry_run,
dengue_city,1,4103701,dry_run,
dengue_city,1,4104808,dry_run,
dengue_city,1,4113700,dry_run,
dengue_city,1,5102637,dry_run,
dengue_city,1,5201405,dry_run,
dengue_city,1,5215231,dry_run,
dengue_state,1,AC,dry_run,
dengue_state,1,AL,dry_run,
dengue_state,1,AM,dry_run,
dengue_state,1,AP,dry_run,
dengue_state,1,BA,dry_run,
dengue_state,1,CE,dry_run,
dengue_state,1,DF,dry_run,
dengue_state,1,GO,dry_run,
dengue_state,1,MA,dry_run,
dengue_state,1,MG,dry_run,
dengue_state,1,MS,dry_run,
dengue_state,1,MT,dry_run,
dengue_state,1,PA,dry_run,
dengue_state,1,PB,dry_run,
dengue_state,1,PE,dry_run,
dengue_state,1,PI,dry_run,
dengue_state,1,PR,dry_run,
dengue_state,1,RJ,dry_run,
dengue_state,1,RN,dry_run,
dengue_state,1,RO,dry_run,
dengue_state,1,RR,dry_run,
dengue_state,1,RS,dry_run,
dengue_state,1,SC,dry_run,
dengue_state,1,SE,dry_run,
dengue_state,1,SP,dry_run,
dengue_state,1,TO,dry_run,
dengue_city,2,1200203,dry_run,
dengue_city,2,1200401,dry_run,
dengue_city,2,1716109,dry_run,
dengue_city,2,2302503,dry_run,
dengue_city,2,2931350,dry_run,
dengue_city,2,2933307,dry_run,
dengue_city,2,3119401,dry_run,
dengue_city,2,3541406,dry_run,
dengue_city,2,3549805,dry_run,
dengue_city,2,4103701,dry_run,
dengue_city,2,4104808,dry_run,
dengue_city,2,4113700,dry_run,
dengue_city,2,5102637,dry_run,
dengue_city,2,5201405,dry_run,
dengue_city,2,5215231,dry_run,
dengue_state,2,AC,dry_run,
dengue_state,2,AL,dry_run,
dengue_state,2,AM,dry_run,
dengue_state,2,AP,dry_run,
dengue_state,2,BA,dry_run,
dengue_state,2,CE,dry_run,
dengue_state,2,DF,dry_run,
dengue_state,2,GO,dry_run,
dengue_state,2,MA,dry_run,
dengue_state,2,MG,dry_run,
dengue_state,2,MS,dry_run,
dengue_state,2,MT,dry_run,
dengue_state,2,PA,dry_run,
dengue_state,2,PB,dry_run,
dengue_state,2,PE,dry_run,
dengue_state,2,PI,dry_run,
dengue_state,2,PR,dry_run,
dengue_state,2,RJ,dry_run,
dengue_state,2,RN,dry_run,
dengue_state,2,RO,dry_run,
dengue_state,2,RR,dry_run,
dengue_state,2,RS,dry_run,
dengue_state,2,SC,dry_run,
dengue_state,2,SE,dry_run,
dengue_state,2,SP,dry_run,
dengue_state,2,TO,dry_run,
dengue_city,3,1200203,dry_run,
dengue_city,3,1200401,dry_run,
dengue_city,3,1716109,dry_run,
dengue_city,3,2302503,dry_run,
dengue_city,3,2931350,dry_run,
dengue_city,3,2933307,dry_run,
