geocode,date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2931350,2025-10-05,0.01912687745146968,0.04124880266042938,0.09773503524470471,0.336793068459059,1.1738671547981028,3.9721177229777993,12.118938910859649,21.08872564160467,28.786584590356057
2931350,2025-10-12,0.025689130906161498,0.05476330224938978,0.1268797570840434,0.424984022941544,1.3893078719374614,4.675377218783865,13.816757444964285,23.539590318323047,32.023506654959064
2931350,2025-10-19,0.03642988304188748,0.07417953986086731,0.16161913774749906,0.5205128067440157,1.6395359625236665,5.41638763682991,15.86062035136656,26.35922335569006,35.24632030196905
2931350,2025-10-26,0.051349312682157235,0.10012672472145714,0.2082011356254143,0.6297037279562971,1.9426921547251936,6.378994829745096,17.981920267621376,29.37220770400322,39.453583648274666
2931350,2025-11-02,0.07155390247524522,0.13178471202584208,0.2675370373719432,0.7704151244202535,2.3218956406873303,7.452366326389097,20.38910930787547,32.99397201990107,45.01478966655844
2931350,2025-11-09,0.09865419852858148,0.17278405300781757,0.33270943248929546,0.9224216032425545,2.7519793591893063,8.927285291615647,23.07947002832252,37.39630419657745,49.270464486530955
2931350,2025-11-16,0.1324426855768852,0.23183669407330712,0.4217035486890353,1.108956070862007,3.213324305431172,10.548148316842742,26.64861419337693,42.27319640070301,56.13108491747822
2931350,2025-11-23,0.17663035836301014,0.3068495509013488,0.5307375806370914,1.3499620382525919,3.7699407517078356,12.539842507667686,30.437611930785078,47.862870206708656,63.05798996305316
2931350,2025-11-30,0.23791165574344436,0.4039005059293942,0.660766535702561,1.612272183742565,4.478955488669726,14.946441329167328,35.441925572958006,53.78352217900302,71.32829567326667
2931350,2025-12-07,0.3240164743542469,0.5300786846011832,0.8276735033463297,1.9312456532831632,5.387766873950227,17.790976354479994,40.98192879603603,59.689892585301834,80.32406594199261
2931350,2025-12-14,0.4325043808601454,0.6913243984563118,1.0487985936182327,2.2908797134723784,6.301099800065941,21.163391513035037,47.21019156133979,68.08602763392682,90.44036907154842
2931350,2025-12-21,0.5909012816535036,0.8757353998882579,1.2765103152803592,2.7307770873418207,7.424212852405162,24.84859177748484,53.88288471172972,75.51866805027454,101.9230800650687
